@name@mensa_id@state@vvo_status@weekday@total_per_weekday_per_vvo@total_per_weekday@vvo_percentage@vvo_percentage_std@vvo_percentage_max_std
1797@Hamburg, Café Jungiusstraße 🆕@1752@Hamburg@veget.@Tuesday@16@104@15.379999999999999@4.094841877289037@4.094841877289037
1798@Hamburg, Café Jungiusstraße 🆕@1752@Hamburg@veget.@Wednesday@23@110@20.91@4.094841877289037@4.094841877289037
1799@Hamburg, Café ZessP TU 🆕@1756@Hamburg@meat@Friday@91@543@16.76@0.544398750917009@0.6784762339242236
1800@Hamburg, Café ZessP TU 🆕@1756@Hamburg@meat@Monday@81@522@15.52@0.544398750917009@0.6784762339242236
1801@Hamburg, Café ZessP TU 🆕@1756@Hamburg@meat@Thursday@91@545@16.7@0.544398750917009@0.6784762339242236
1802@Hamburg, Café ZessP TU 🆕@1756@Hamburg@meat@Tuesday@88@533@16.509999999999998@0.544398750917009@0.6784762339242236
1803@Hamburg, Café ZessP TU 🆕@1756@Hamburg@meat@Wednesday@92@546@16.85@0.544398750917009@0.6784762339242236
1804@Hamburg, Café ZessP TU 🆕@1756@Hamburg@vegan@Friday@112@543@20.630000000000003@0.6784762339242236@0.6784762339242236
1805@Hamburg, Café ZessP TU 🆕@1756@Hamburg@vegan@Monday@117@522@22.41@0.6784762339242236@0.6784762339242236
1806@Hamburg, Café ZessP TU 🆕@1756@Hamburg@vegan@Thursday@120@545@22.02@0.6784762339242236@0.6784762339242236
1807@Hamburg, Café ZessP TU 🆕@1756@Hamburg@vegan@Tuesday@115@533@21.58@0.6784762339242236@0.6784762339242236
1808@Hamburg, Café ZessP TU 🆕@1756@Hamburg@vegan@Wednesday@120@546@21.98@0.6784762339242236@0.6784762339242236
1809@Hamburg, Café ZessP TU 🆕@1756@Hamburg@veget.@Friday@340@543@62.62@0.5966992542311405@0.6784762339242236
1810@Hamburg, Café ZessP TU 🆕@1756@Hamburg@veget.@Monday@324@522@62.07@0.5966992542311405@0.6784762339242236
1811@Hamburg, Café ZessP TU 🆕@1756@Hamburg@veget.@Thursday@334@545@61.28@0.5966992542311405@0.6784762339242236
1812@Hamburg, Café ZessP TU 🆕@1756@Hamburg@veget.@Tuesday@330@533@61.91@0.5966992542311405@0.6784762339242236
1813@Hamburg, Café ZessP TU 🆕@1756@Hamburg@veget.@Wednesday@334@546@61.17@0.5966992542311405@0.6784762339242236
1814@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@meat@Friday@211@562@37.54@0.5014279609275882@0.9898888826529976
1815@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@meat@Monday@220@566@38.87@0.5014279609275882@0.9898888826529976
1816@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@meat@Thursday@226@585@38.629999999999995@0.5014279609275882@0.9898888826529976
1817@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@meat@Tuesday@223@581@38.379999999999995@0.5014279609275882@0.9898888826529976
1818@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@meat@Wednesday@232@605@38.35@0.5014279609275882@0.9898888826529976
1819@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@vegan@Friday@160@562@28.470000000000002@0.8914426509877109@0.9898888826529976
1820@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@vegan@Monday@156@566@27.560000000000002@0.8914426509877109@0.9898888826529976
1821@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@vegan@Thursday@173@585@29.57@0.8914426509877109@0.9898888826529976
1822@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@vegan@Tuesday@169@581@29.09@0.8914426509877109@0.9898888826529976
1823@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@vegan@Wednesday@167@605@27.6@0.8914426509877109@0.9898888826529976
1824@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@veget.@Friday@191@562@33.989999999999995@0.9898888826529976@0.9898888826529976
1825@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@veget.@Monday@190@566@33.57@0.9898888826529976@0.9898888826529976
1826@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@veget.@Thursday@186@585@31.790000000000003@0.9898888826529976@0.9898888826529976
1827@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@veget.@Tuesday@189@581@32.53@0.9898888826529976@0.9898888826529976
1828@Hamburg, Café am Mittelweg 🆕@1754@Hamburg@veget.@Wednesday@206@605@34.050000000000004@0.9898888826529976@0.9898888826529976
1829@Hamburg, Café dell'Arte 🆕@1741@Hamburg@meat@Friday@260@330@78.79@0.2005741758053701@0.24335159748807897
1830@Hamburg, Café dell'Arte 🆕@1741@Hamburg@meat@Monday@250@319@78.36999999999999@0.2005741758053701@0.24335159748807897
1831@Hamburg, Café dell'Arte 🆕@1741@Hamburg@meat@Thursday@260@330@78.79@0.2005741758053701@0.24335159748807897
1832@Hamburg, Café dell'Arte 🆕@1741@Hamburg@meat@Tuesday@255@325@78.46@0.2005741758053701@0.24335159748807897
1833@Hamburg, Café dell'Arte 🆕@1741@Hamburg@meat@Wednesday@255@325@78.46@0.2005741758053701@0.24335159748807897
1834@Hamburg, Café dell'Arte 🆕@1741@Hamburg@vegan@Friday@18@330@5.45@0.24335159748807897@0.24335159748807897
1835@Hamburg, Café dell'Arte 🆕@1741@Hamburg@vegan@Monday@19@319@5.96@0.24335159748807897@0.24335159748807897
1836@Hamburg, Café dell'Arte 🆕@1741@Hamburg@vegan@Thursday@18@330@5.45@0.24335159748807897@0.24335159748807897
1837@Hamburg, Café dell'Arte 🆕@1741@Hamburg@vegan@Tuesday@19@325@5.8500000000000005@0.24335159748807897@0.24335159748807897
1838@Hamburg, Café dell'Arte 🆕@1741@Hamburg@vegan@Wednesday@19@325@5.8500000000000005@0.24335159748807897@0.24335159748807897
1839@Hamburg, Café dell'Arte 🆕@1741@Hamburg@veget.@Friday@52@330@15.76@0.04277849927241448@0.24335159748807897
1840@Hamburg, Café dell'Arte 🆕@1741@Hamburg@veget.@Monday@50@319@15.67@0.04277849927241448@0.24335159748807897
1841@Hamburg, Café dell'Arte 🆕@1741@Hamburg@veget.@Thursday@52@330@15.76@0.04277849927241448@0.24335159748807897
1842@Hamburg, Café dell'Arte 🆕@1741@Hamburg@veget.@Tuesday@51@325@15.690000000000001@0.04277849927241448@0.24335159748807897
1843@Hamburg, Café dell'Arte 🆕@1741@Hamburg@veget.@Wednesday@51@325@15.690000000000001@0.04277849927241448@0.24335159748807897
1844@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@meat@Friday@84@312@26.919999999999998@3.8522162452281936@3.8522162452281936
1845@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@meat@Monday@96@305@31.480000000000004@3.8522162452281936@3.8522162452281936
1846@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@meat@Thursday@105@358@29.330000000000002@3.8522162452281936@3.8522162452281936
1847@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@meat@Tuesday@129@370@34.86@3.8522162452281936@3.8522162452281936
1848@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@meat@Wednesday@136@375@36.27@3.8522162452281936@3.8522162452281936
1849@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@vegan@Friday@136@312@43.59@1.8090550019278004@3.8522162452281936
1850@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@vegan@Monday@133@305@43.61@1.8090550019278004@3.8522162452281936
1851@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@vegan@Thursday@162@358@45.25@1.8090550019278004@3.8522162452281936
1852@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@vegan@Tuesday@165@370@44.59@1.8090550019278004@3.8522162452281936
1853@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@vegan@Wednesday@152@375@40.53@1.8090550019278004@3.8522162452281936
1854@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@veget.@Friday@92@312@29.49@3.2812162379215417@3.8522162452281936
1855@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@veget.@Monday@76@305@24.92@3.2812162379215417@3.8522162452281936
1856@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@veget.@Thursday@91@358@25.419999999999998@3.2812162379215417@3.8522162452281936
1857@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@veget.@Tuesday@76@370@20.54@3.2812162379215417@3.8522162452281936
1858@Hamburg, Mensa Bergedorf 🆕@1750@Hamburg@veget.@Wednesday@87@375@23.200000000000003@3.2812162379215417@3.8522162452281936
1859@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@meat@Friday@136@493@27.589999999999996@3.969865237007425@3.9954661805601637
1860@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@meat@Monday@177@489@36.199999999999996@3.969865237007425@3.9954661805601637
1861@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@meat@Thursday@186@496@37.5@3.969865237007425@3.9954661805601637
1862@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@meat@Tuesday@185@514@35.99@3.969865237007425@3.9954661805601637
1863@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@meat@Wednesday@183@514@35.6@3.969865237007425@3.9954661805601637
1864@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@vegan@Friday@172@493@34.89@2.750714452646804@3.9954661805601637
1865@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@vegan@Monday@153@489@31.290000000000003@2.750714452646804@3.9954661805601637
1866@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@vegan@Thursday@156@496@31.45@2.750714452646804@3.9954661805601637
1867@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@vegan@Tuesday@172@514@33.46@2.750714452646804@3.9954661805601637
1868@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@vegan@Wednesday@195@514@37.940000000000005@2.750714452646804@3.9954661805601637
1869@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@veget.@Friday@185@493@37.53@3.9954661805601637@3.9954661805601637
1870@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@veget.@Monday@159@489@32.519999999999996@3.9954661805601637@3.9954661805601637
1871@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@veget.@Thursday@154@496@31.05@3.9954661805601637@3.9954661805601637
1872@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@veget.@Tuesday@157@514@30.54@3.9954661805601637@3.9954661805601637
1873@Hamburg, Mensa Berliner Tor 🆕@1751@Hamburg@veget.@Wednesday@136@514@26.46@3.9954661805601637@3.9954661805601637
1874@Hamburg, Mensa Blattwerk 🆕@1739@Hamburg@vegan@Friday@149@309@48.22@5.919140984974086@5.919140984974086
1875@Hamburg, Mensa Blattwerk 🆕@1739@Hamburg@vegan@Monday@184@361@50.970000000000006@5.919140984974086@5.919140984974086
1876@Hamburg, Mensa Blattwerk 🆕@1739@Hamburg@vegan@Thursday@170@302@56.28999999999999@5.919140984974086@5.919140984974086
1877@Hamburg, Mensa Blattwerk 🆕@1739@Hamburg@vegan@Tuesday@196@311@63.019999999999996@5.919140984974086@5.919140984974086
1878@Hamburg, Mensa Blattwerk 🆕@1739@Hamburg@vegan@Wednesday@188@371@50.67@5.919140984974086@5.919140984974086
1879@Hamburg, Mensa Blattwerk 🆕@1739@Hamburg@veget.@Friday@160@309@51.78@5.919140984974084@5.919140984974086
1880@Hamburg, Mensa Blattwerk 🆕@1739@Hamburg@veget.@Monday@177@361@49.03@5.919140984974084@5.919140984974086
1881@Hamburg, Mensa Blattwerk 🆕@1739@Hamburg@veget.@Thursday@132@302@43.71@5.919140984974084@5.919140984974086
1882@Hamburg, Mensa Blattwerk 🆕@1739@Hamburg@veget.@Tuesday@115@311@36.980000000000004@5.919140984974084@5.919140984974086
1883@Hamburg, Mensa Blattwerk 🆕@1739@Hamburg@veget.@Wednesday@183@371@49.33@5.919140984974084@5.919140984974086
1884@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@meat@Friday@57@218@26.150000000000002@4.860172836432877@6.652896361735992
1885@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@meat@Monday@69@194@35.57@4.860172836432877@6.652896361735992
1886@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@meat@Thursday@73@209@34.93@4.860172836432877@6.652896361735992
1887@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@meat@Tuesday@82@211@38.86@4.860172836432877@6.652896361735992
1888@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@meat@Wednesday@82@224@36.61@4.860172836432877@6.652896361735992
1889@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@vegan@Friday@110@218@50.46000000000001@6.22506465829874@6.652896361735992
1890@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@vegan@Monday@78@194@40.21@6.22506465829874@6.652896361735992
1891@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@vegan@Thursday@83@209@39.71@6.22506465829874@6.652896361735992
1892@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@vegan@Tuesday@109@211@51.66@6.22506465829874@6.652896361735992
1893@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@vegan@Wednesday@88@224@39.290000000000006@6.22506465829874@6.652896361735992
1894@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@veget.@Friday@51@218@23.39@6.652896361735992@6.652896361735992
1895@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@veget.@Monday@47@194@24.23@6.652896361735992@6.652896361735992
1896@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@veget.@Thursday@53@209@25.36@6.652896361735992@6.652896361735992
1897@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@veget.@Tuesday@20@211@9.48@6.652896361735992@6.652896361735992
1898@Hamburg, Mensa Botanischer Garten 🆕@1744@Hamburg@veget.@Wednesday@54@224@24.11@6.652896361735992@6.652896361735992
1899@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@meat@Friday@63@303@20.79@1.3262088824917435@8.683549389506574
1900@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@meat@Monday@59@283@20.849999999999998@1.3262088824917435@8.683549389506574
1901@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@meat@Thursday@54@297@18.18@1.3262088824917435@8.683549389506574
1902@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@meat@Tuesday@63@292@21.58@1.3262088824917435@8.683549389506574
1903@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@meat@Wednesday@59@300@19.67@1.3262088824917435@8.683549389506574
1904@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@vegan@Friday@160@303@52.81@8.149403659164271@8.683549389506574
1905@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@vegan@Monday@106@283@37.46@8.149403659164271@8.683549389506574
1906@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@vegan@Thursday@136@297@45.79@8.149403659164271@8.683549389506574
1907@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@vegan@Tuesday@173@292@59.25@8.149403659164271@8.683549389506574
1908@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@vegan@Wednesday@152@300@50.67@8.149403659164271@8.683549389506574
1909@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@veget.@Friday@80@303@26.400000000000002@8.683549389506574@8.683549389506574
1910@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@veget.@Monday@118@283@41.699999999999996@8.683549389506574@8.683549389506574
1911@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@veget.@Thursday@107@297@36.03@8.683549389506574@8.683549389506574
1912@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@veget.@Tuesday@56@292@19.18@8.683549389506574@8.683549389506574
1913@Hamburg, Mensa Bucerius Law School 🆕@1747@Hamburg@veget.@Wednesday@89@300@29.67@8.683549389506574@8.683549389506574
1914@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@meat@Friday@65@312@20.830000000000002@1.888300823491851@1.888300823491851
1915@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@meat@Monday@73@316@23.1@1.888300823491851@1.888300823491851
1916@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@meat@Thursday@84@357@23.53@1.888300823491851@1.888300823491851
1917@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@meat@Tuesday@83@334@24.85@1.888300823491851@1.888300823491851
1918@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@meat@Wednesday@66@324@20.369999999999997@1.888300823491851@1.888300823491851
1919@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@vegan@Friday@152@312@48.72@0.9872790892143908@1.888300823491851
1920@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@vegan@Monday@146@316@46.2@0.9872790892143908@1.888300823491851
1921@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@vegan@Thursday@170@357@47.620000000000005@0.9872790892143908@1.888300823491851
1922@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@vegan@Tuesday@156@334@46.71@0.9872790892143908@1.888300823491851
1923@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@vegan@Wednesday@155@324@47.839999999999996@0.9872790892143908@1.888300823491851
1924@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@veget.@Friday@95@312@30.45@1.3822192300789358@1.888300823491851
1925@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@veget.@Monday@97@316@30.7@1.3822192300789358@1.888300823491851
1926@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@veget.@Thursday@103@357@28.849999999999998@1.3822192300789358@1.888300823491851
1927@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@veget.@Tuesday@95@334@28.439999999999998@1.3822192300789358@1.888300823491851
1928@Hamburg, Mensa Finkenau 🆕@1748@Hamburg@veget.@Wednesday@103@324@31.790000000000003@1.3822192300789358@1.888300823491851
1929@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@meat@Friday@50@157@31.85@2.1910089000275677@5.6044071943426825
1930@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@meat@Monday@53@152@34.870000000000005@2.1910089000275677@5.6044071943426825
1931@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@meat@Thursday@54@157@34.39@2.1910089000275677@5.6044071943426825
1932@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@meat@Tuesday@55@155@35.480000000000004@2.1910089000275677@5.6044071943426825
1933@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@meat@Wednesday@63@166@37.95@2.1910089000275677@5.6044071943426825
1934@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@vegan@Friday@59@157@37.580000000000005@5.215445330937713@5.6044071943426825
1935@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@vegan@Monday@66@152@43.419999999999995@5.215445330937713@5.6044071943426825
1936@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@vegan@Thursday@73@157@46.5@5.215445330937713@5.6044071943426825
1937@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@vegan@Tuesday@75@155@48.39@5.215445330937713@5.6044071943426825
1938@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@vegan@Wednesday@61@166@36.75@5.215445330937713@5.6044071943426825
1939@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@veget.@Friday@48@157@30.570000000000004@5.6044071943426825@5.6044071943426825
1940@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@veget.@Monday@33@152@21.709999999999997@5.6044071943426825@5.6044071943426825
1941@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@veget.@Thursday@30@157@19.11@5.6044071943426825@5.6044071943426825
1942@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@veget.@Tuesday@25@155@16.13@5.6044071943426825@5.6044071943426825
1943@Hamburg, Mensa Geomatikum 🆕@1742@Hamburg@veget.@Wednesday@42@166@25.3@5.6044071943426825@5.6044071943426825
1944@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@meat@Friday@92@302@30.459999999999997@3.1349210516375043@3.1349210516375043
1945@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@meat@Monday@78@296@26.35@3.1349210516375043@3.1349210516375043
1946@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@meat@Thursday@97@299@32.440000000000005@3.1349210516375043@3.1349210516375043
1947@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@meat@Tuesday@102@293@34.81@3.1349210516375043@3.1349210516375043
1948@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@meat@Wednesday@106@331@32.019999999999996@3.1349210516375043@3.1349210516375043
1949@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@vegan@Friday@137@302@45.36@3.008566103644725@3.1349210516375043
1950@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@vegan@Monday@153@296@51.690000000000005@3.008566103644725@3.1349210516375043
1951@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@vegan@Thursday@136@299@45.48@3.008566103644725@3.1349210516375043
1952@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@vegan@Tuesday@134@293@45.73@3.008566103644725@3.1349210516375043
1953@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@vegan@Wednesday@166@331@50.14999999999999@3.008566103644725@3.1349210516375043
1954@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@veget.@Friday@73@302@24.169999999999998@2.47921963528849@3.1349210516375043
1955@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@veget.@Monday@65@296@21.959999999999997@2.47921963528849@3.1349210516375043
1956@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@veget.@Thursday@66@299@22.07@2.47921963528849@3.1349210516375043
1957@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@veget.@Tuesday@57@293@19.45@2.47921963528849@3.1349210516375043
1958@Hamburg, Mensa HCU HafenCity 🆕@1749@Hamburg@veget.@Wednesday@59@331@17.82@2.47921963528849@3.1349210516375043
1959@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@meat@Friday@157@485@32.37@1.670529856063638@2.91568516818946
1960@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@meat@Monday@152@438@34.699999999999996@1.670529856063638@2.91568516818946
1961@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@meat@Thursday@167@488@34.22@1.670529856063638@2.91568516818946
1962@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@meat@Tuesday@164@457@35.89@1.670529856063638@2.91568516818946
1963@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@meat@Wednesday@151@474@31.86@1.670529856063638@2.91568516818946
1964@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@vegan@Friday@249@485@51.339999999999996@2.521711720240838@2.91568516818946
1965@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@vegan@Monday@210@438@47.949999999999996@2.521711720240838@2.91568516818946
1966@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@vegan@Thursday@256@488@52.459999999999994@2.521711720240838@2.91568516818946
1967@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@vegan@Tuesday@248@457@54.269999999999996@2.521711720240838@2.91568516818946
1968@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@vegan@Wednesday@255@474@53.800000000000004@2.521711720240838@2.91568516818946
1969@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@veget.@Friday@79@485@16.29@2.91568516818946@2.91568516818946
1970@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@veget.@Monday@76@438@17.349999999999998@2.91568516818946@2.91568516818946
1971@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@veget.@Thursday@65@488@13.320000000000002@2.91568516818946@2.91568516818946
1972@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@veget.@Tuesday@45@457@9.85@2.91568516818946@2.91568516818946
1973@Hamburg, Mensa Harbug TU 🆕@1745@Hamburg@veget.@Wednesday@68@474@14.35@2.91568516818946@2.91568516818946
1974@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@meat@Friday@66@191@34.55@4.668011353885082@4.668011353885082
1975@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@meat@Monday@80@181@44.2@4.668011353885082@4.668011353885082
1976@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@meat@Thursday@91@201@45.269999999999996@4.668011353885082@4.668011353885082
1977@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@meat@Tuesday@90@195@46.150000000000006@4.668011353885082@4.668011353885082
1978@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@meat@Wednesday@87@203@42.86@4.668011353885082@4.668011353885082
1979@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@vegan@Friday@104@191@54.449999999999996@3.9125528750420746@4.668011353885082
1980@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@vegan@Monday@83@181@45.86@3.9125528750420746@4.668011353885082
1981@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@vegan@Thursday@90@201@44.78@3.9125528750420746@4.668011353885082
1982@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@vegan@Tuesday@94@195@48.209999999999994@3.9125528750420746@4.668011353885082
1983@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@vegan@Wednesday@93@203@45.81@3.9125528750420746@4.668011353885082
1984@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@veget.@Friday@21@191@10.99@2.2825533947752463@4.668011353885082
1985@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@veget.@Monday@18@181@9.94@2.2825533947752463@4.668011353885082
1986@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@veget.@Thursday@20@201@9.950000000000001@2.2825533947752463@4.668011353885082
1987@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@veget.@Tuesday@11@195@5.64@2.2825533947752463@4.668011353885082
1988@Hamburg, Mensa Stellingen 🆕@1746@Hamburg@veget.@Wednesday@23@203@11.33@2.2825533947752463@4.668011353885082
1989@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@meat@Friday@158@456@34.65@2.7581569933562506@4.846826796987902
1990@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@meat@Monday@166@417@39.81@2.7581569933562506@4.846826796987902
1991@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@meat@Thursday@199@483@41.199999999999996@2.7581569933562506@4.846826796987902
1992@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@meat@Tuesday@186@448@41.52@2.7581569933562506@4.846826796987902
1993@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@meat@Wednesday@194@495@39.190000000000005@2.7581569933562506@4.846826796987902
1994@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@vegan@Friday@188@456@41.23@4.569909189469743@4.846826796987902
1995@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@vegan@Monday@142@417@34.050000000000004@4.569909189469743@4.846826796987902
1996@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@vegan@Thursday@166@483@34.37@4.569909189469743@4.846826796987902
1997@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@vegan@Tuesday@198@448@44.2@4.569909189469743@4.846826796987902
1998@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@vegan@Wednesday@176@495@35.56@4.569909189469743@4.846826796987902
1999@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@veget.@Friday@110@456@24.12@4.846826796987902@4.846826796987902
2000@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@veget.@Monday@109@417@26.14@4.846826796987902@4.846826796987902
